hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag,cbd_congestion_fee
HV0003,B03404,B03404,2025-09-01 00:01:53,2025-09-01 00:03:08,2025-09-01 00:04:27,2025-09-01 00:10:17,107,79,1.07,351,35.71,0.0,0.85,3.16,2.75,0.0,4.24,19.74,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:11:14,2025-09-01 00:13:12,2025-09-01 00:13:26,2025-09-01 00:27:06,79,50,3.32,820,21.22,0.0,0.51,1.93,2.75,0.0,0.0,21.85,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:31:18,2025-09-01 00:33:00,2025-09-01 00:34:59,2025-09-01 00:50:19,68,231,2.73,920,25.28,0.0,0.59,2.24,2.75,0.0,0.0,16.09,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:13:37,2025-09-01 00:26:13,2025-09-01 00:26:18,2025-09-01 00:33:29,124,76,2.597,431,9.59,0.0,0.24,0.85,0.0,0.0,2.0,7.98,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:11:35,2025-09-01 00:19:45,2025-09-01 00:19:49,2025-09-01 00:28:00,260,7,1.3,490,11.62,0.0,0.29,1.02,0.0,0.0,0.0,8.24,N,N,N,N,N,0.0
HV0005,B03406,,2025-08-31 23:56:36,2025-09-01 00:05:09,2025-09-01 00:05:20,2025-09-01 00:20:50,128,168,6.527,930,17.8,0.0,0.44,1.58,0.0,0.0,0.0,18.36,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:18:34,2025-09-01 00:26:18,2025-09-01 00:27:18,2025-09-01 00:53:21,168,265,11.714,1563,36.41,0.0,0.76,2.7,0.0,0.0,0.0,32.36,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:12:53,2025-09-01 00:16:12,2025-09-01 00:16:33,2025-09-01 00:23:41,28,215,1.36,428,10.71,0.0,0.27,0.95,0.0,0.0,3.0,18.39,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:31:40,2025-09-01 00:34:54,2025-09-01 00:34:55,2025-09-01 00:46:00,130,19,4.255,665,18.04,0.0,0.67,2.37,0.0,0.0,0.0,14.11,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:03:34,2025-09-01 00:06:47,2025-09-01 00:07:09,2025-09-01 00:20:53,69,74,2.9,824,17.32,0.0,0.36,1.29,0.0,0.0,0.0,12.67,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:22:25,2025-09-01 00:24:05,2025-09-01 00:24:29,2025-09-01 00:28:22,74,74,0.941,233,7.3,0.0,0.18,0.64,0.0,0.0,0.0,4.0,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:33:58,2025-09-01 00:34:37,2025-09-01 00:35:13,2025-09-01 00:43:24,263,74,1.627,491,8.22,0.0,0.21,0.73,2.75,0.0,0.0,7.43,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:42:25,2025-09-01 00:48:28,2025-09-01 00:48:30,2025-09-01 01:01:59,74,60,4.154,809,18.44,0.0,0.34,1.22,0.0,0.0,0.0,14.08,N,N,N,N,N,0.0
HV0005,B03406,,2025-08-31 23:55:19,2025-09-01 00:10:23,2025-09-01 00:11:23,2025-09-01 00:54:00,129,265,28.56,2557,76.28,0.0,1.91,6.77,0.0,0.0,5.0,73.62,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-08-31 23:45:48,2025-09-01 00:01:51,2025-09-01 00:03:51,2025-09-01 00:31:52,93,170,10.07,1681,129.06,6.94,3.19,12.07,2.75,0.0,0.0,65.16,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:26:47,2025-09-01 00:36:31,2025-09-01 00:36:58,2025-09-01 00:44:54,230,229,1.07,476,19.1,0.0,0.44,1.69,2.75,0.0,0.0,9.56,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:46:35,2025-09-01 00:48:31,2025-09-01 00:48:45,2025-09-01 01:34:46,162,265,27.67,2760,122.23,16.06,3.08,0.0,0.0,0.0,14.33,75.9,N,N,N,N,N,1.5
HV0005,B03406,,2025-08-31 23:49:59,2025-09-01 00:00:44,2025-09-01 00:01:44,2025-09-01 00:09:30,210,149,1.25,466,13.47,0.0,0.34,1.2,0.0,0.0,0.0,8.68,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:08:00,2025-09-01 00:11:57,2025-09-01 00:12:57,2025-09-01 00:38:44,37,232,4.226,1547,33.27,0.0,0.69,2.46,2.75,0.0,0.0,22.28,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:38:12,2025-09-01 00:43:31,2025-09-01 00:44:05,2025-09-01 01:08:45,79,17,4.717,1480,26.82,0.0,0.64,2.27,2.75,0.0,0.0,22.15,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:29:47,2025-09-01 00:31:25,2025-09-01 00:33:49,2025-09-01 00:46:41,249,265,3.83,772,25.35,16.06,0.72,0.0,0.0,0.0,0.0,23.53,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:40:37,2025-09-01 00:45:54,2025-09-01 00:45:54,2025-09-01 01:09:53,132,92,11.11,1439,47.9,0.0,1.2,4.48,0.0,2.5,0.0,42.72,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:35:20,2025-09-01 00:37:40,2025-09-01 00:38:03,2025-09-01 00:47:34,123,91,2.05,572,14.4,0.0,0.36,1.27,0.0,0.0,1.0,9.2,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:45:20,2025-09-01 00:51:20,2025-09-01 00:51:34,2025-09-01 01:05:30,165,26,3.28,836,19.62,0.0,0.5,1.74,0.0,0.0,0.0,13.25,Y,N,N,N,N,0.0
HV0005,B03406,,2025-08-31 23:59:52,2025-09-01 00:04:20,2025-09-01 00:05:20,2025-09-01 00:22:09,143,107,3.677,1009,21.4,0.0,0.51,1.8,2.75,0.0,0.0,15.68,N,N,N,N,N,1.5
HV0005,B03406,,2025-09-01 00:18:48,2025-09-01 00:23:23,2025-09-01 00:24:23,2025-09-01 00:44:10,170,80,6.149,1187,33.13,6.94,0.78,2.78,2.75,0.0,0.0,20.71,N,N,N,N,N,1.5
HV0003,B03404,B03404,2025-09-01 00:20:50,2025-09-01 00:28:31,2025-09-01 00:30:32,2025-09-01 00:51:40,225,157,3.11,1268,37.91,0.0,0.92,3.3,0.0,0.0,0.0,21.12,N,N,N,N,N,0.0
HV0005,B03406,,2025-08-31 23:51:11,2025-09-01 00:00:31,2025-09-01 00:01:31,2025-09-01 00:07:39,42,74,0.645,368,5.68,0.0,0.14,0.5,0.0,0.0,0.0,4.85,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:05:17,2025-09-01 00:14:42,2025-09-01 00:14:43,2025-09-01 00:26:13,42,116,1.716,690,12.48,0.0,0.29,1.05,0.0,0.0,0.0,10.33,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:27:15,2025-09-01 00:28:26,2025-09-01 00:29:26,2025-09-01 00:41:55,116,42,2.188,749,10.71,0.0,0.27,0.95,0.0,0.0,0.0,10.96,N,N,N,N,N,0.0
HV0005,B03406,,2025-09-01 00:45:57,2025-09-01 00:48:01,2025-09-01 00:48:52,2025-09-01 00:58:21,42,168,1.482,569,8.97,0.0,0.22,0.8,0.0,0.0,0.0,8.11,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-09-01 00:46:50,2025-09-01 00:47:32,2025-09-01 00:48:33,2025-09-01 01:15:31,132,61,8.01,1618,39.6,0.0,0.99,3.73,0.0,2.5,4.68,27.71,N,N,N,N,N,0.0
HV0003,B03404,B03404,2025-08-31 23:54:31,2025-08-31 23:59:49,2025-09-01 00:01:49,2025-09-01 00:14:33,78,119,3.71,764,20.22,0.0,0.51,1.8,0.0,0.0,0.0,15.24,N,N,N,N,N,0.0
